1
144409,1507
144410,1503
144411,1493
144412,1507
144413,1450
144414,1516
144415,1530
144416,1519
144417,1508
144418,1492
144419,1492
144420,1508
144421,1519
144422,1528
144423,1518
144424,1504
144425,1486
144426,1506
144427,1507
144428,1539
144429,1539
144430,1507
144431,1496
144432,1506
144433,1515
144434,1519
144435,1530
144436,1530
144437,1520
144438,1508
144439,1503
144440,1520
144441,1528
144442,1530
144443,1526
144444,1516
144445,1514
144446,1515
144447,1517
144448,1541
144449,1539
144450,1515
144451,1498
144452,1507
144453,1513
144454,1516
144455,1530
144456,1531
144457,1519
144458,1496
144459,1507
144460,1530
144461,1530
144462,1526
144463,1526
144464,1507
144465,1495
144466,1503
144467,1508
144468,1528
144469,1539
144470,1508
144471,1484
144472,1498
144473,1508
144474,1517
144475,1524
144476,1516
144477,1526
144478,1516
144479,1507
144480,1520
144481,1539
144482,1539
144483,1528
144484,1528
144485,1530
144486,1531
144487,1531
144488,1564
144489,1574
144490,1542
144491,1539
144492,1553
144493,1561
144494,1554
144495,1571
144496,1575
144497,1563
144498,1549
144499,1552
144500,1574
144501,1575
144502,1571
144503,1563
144504,1549
144505,1548
144506,1539
144507,1549
144508,1576
144510,1530
144511,1530
144512,1526
144513,1539
144514,1539
144515,1484
144516,1549
144517,1549
144518,1508
144519,1508
144520,1521
144521,1519
144522,1539
144523,1519
144524,1508
144525,1507
144526,1504
144527,1514
144528,1539
144529,1530
144530,1515
144531,1498
144532,1495
144533,1508
144534,1509
144535,1526
144536,1530
144537,1519
144538,1494
144539,1494
144540,1517
144541,1526
144542,1518
144543,1507
144544,1495
144545,1493
144546,1494
144547,1503
144548,1528
144549,1528
144550,1507
144551,1493
144552,1496
144553,1506
144554,1515
144555,1518
144556,1520
144557,1519
144558,1496
144559,1496
144560,1526
144561,1539
144562,1539
144563,1518
144564,1504
144565,1507
144566,1515
144567,1519
144568,1538
144569,1539
144570,1530
144571,1516
144572,1508
144573,1526
144574,1531
144575,1539
144576,1530
144577,1539
144578,1530
144579,1516
144580,1530
144581,1548
144582,1550
144583,1531
144584,1527
144585,1524
144586,1526
144587,1531
144588,1561
144589,1559
144590,1539
144591,1526
144592,1530
144593,1526
144594,1539
144595,1542
144596,1540
144597,1524
144598,1507
144599,1503
144600,1507
144601,1516
144602,1519
144603,1506
144604,1473
144605,1465
144606,1474
144607,1474
144608,1503
144609,1517
144611,1493
144612,1503
144613,1519
144614,1550
144615,1588
144616,1612
144617,1596
144618,1650
144619,1709
144620,1753
144621,1797
144622,1832
144623,1873
144624,1911
144625,1962
144626,2006
144627,2040
144628,2108
144629,2138
144630,2142
144631,2172
144632,2208
144633,2228
144634,2251
144635,2258
144636,2245
144637,2238
144638,2214
144639,2196
144640,2218
144641,2225
144642,2205
144643,2164
144644,2115
144645,2065
144646,2030
144647,2000
144648,1988
144649,1966
144650,1918
144651,1872
144652,1841
144653,1811
144654,1772
144655,1729
144656,1685
144657,1639
144658,1585
144659,1554
144660,1540
144661,1516
144662,1475
144663,1427
144664,1385
144665,1348
144666,1317
144667,1291
144668,1284
144669,1266
144670,1234
144671,1204
144672,1176
144673,1180
144674,1169
144675,1170
144676,1168
144677,1154
144678,1134
144679,1124
144680,1147
144681,1157
144682,1166
144683,1169
144684,1156
144685,1147
144686,1165
144687,1178
144688,1203
144689,1223
144690,1213
144691,1204
144692,1208
144693,1227
144694,1245
144695,1266
144696,1258
144697,1278
144698,1269
144699,1265
144700,1279
144701,1312
144702,1326
144703,1316
144704,1313
144705,1315
144706,1324
144707,1324
144708,1362
144709,1384
144710,1369
144712,1350
144713,1358
144714,1371
144715,1384
144716,1405
144717,1415
144718,1391
144719,1381
144720,1408
144721,1427
144722,1435
144723,1427
144724,1414
144725,1405
144726,1415
144727,1425
144728,1453
144729,1473
144730,1459
144731,1438
144732,1435
144733,1457
144734,1461
144735,1462
144736,1484
144737,1481
144738,1460
144739,1459
144740,1481
144741,1486
144742,1485
144743,1485
144744,1475
144745,1474
144746,1475
144747,1486
144748,1507
144749,1517
144750,1493
144751,1474
144752,1484
144753,1496
144754,1503
144755,1507
144756,1507
144757,1507
144758,1503
144759,1496
144760,1516
144761,1527
144762,1530
144763,1526
144764,1513
144765,1508
144766,1515
144767,1519
144768,1548
144769,1562
144770,1539
144771,1538
144772,1539
144773,1540
144774,1553
144775,1554
144776,1554
144777,1573
144778,1562
144779,1549
144780,1553
144781,1583
144782,1585
144783,1575
144784,1554
144785,1560
144786,1561
144787,1564
144788,1593
144789,1599
144790,1583
144791,1554
144792,1564
144793,1575
144794,1585
144795,1585
144796,1596
144797,1596
144798,1572
144799,1564
144800,1593
144801,1598
144802,1594
144803,1597
144804,1586
144805,1573
144806,1583
144807,1588
144808,1617
144809,1610
144810,1605
144811,1593
144813,1588
144814,1596
144815,1607
144816,1607
144817,1604
144818,1585
144819,1585
144820,1607
144821,1609
144822,1617
144823,1617
144824,1599
144825,1584
144826,1598
144827,1596
144828,1626
144829,1639
144830,1618
144831,1598
144832,1606
144833,1607
144834,1599
144835,1617
144836,1612
144837,1630
144838,1610
144839,1605
144840,1619
144841,1622
144842,1639
144843,1630
144844,1621
144845,1618
144846,1620
144847,1631
144848,1643
144849,1671
144850,1643
144851,1618
144852,1627
144853,1639
144854,1639
144855,1641
144856,1654
144857,1651
144858,1631
144859,1619
144860,1630
144861,1640
144862,1639
144863,1639
144864,1619
144865,1605
144866,1596
144867,1607
144868,1630
144869,1632
144870,1606
144871,1584
144872,1577
144873,1589
144874,1593
144875,1584
144876,1594
144877,1576
144878,1573
144879,1552
144880,1562
144881,1571
144882,1561
144883,1550
144884,1526
144885,1508
144886,1504
144887,1518
144888,1540
144889,1530
144890,1519
144891,1492
144892,1492
144893,1493
144894,1482
144895,1485
144896,1492
144897,1474
144898,1461
144899,1449
144900,1458
144901,1452
144902,1453
144903,1449
144904,1426
144905,1413
144906,1415
144907,1417
144908,1426
144909,1438
144910,1425
144911,1404
144912,1396
144914,1401
144915,1394
144916,1417
144917,1415
144918,1401
144919,1390
144920,1394
144921,1425
144922,1428
144923,1427
144924,1427
144925,1415
144926,1416
144927,1435
144928,1463
144929,1474
144930,1459
144931,1448
144932,1460
144933,1471
144934,1462
144935,1484
144936,1503
144937,1493
144938,1492
144939,1474
144940,1484
144941,1507
144942,1503
144943,1515
144944,1492
144945,1474
144946,1485
144947,1493
144948,1504
144949,1515
144950,1515
144951,1486
144952,1484
144953,1493
144954,1493
144955,1503
144956,1508
144957,1514
144958,1494
144959,1475
144960,1493
144961,1514
144962,1519
144963,1515
144964,1492
144965,1486
144966,1493
144967,1498
144968,1519
144969,1528
144970,1516
144971,1494
144972,1503
144973,1516
144974,1517
144975,1507
144976,1527
144977,1528
144978,1498
144979,1503
144980,1504
144981,1539
144982,1531
144983,1531
144984,1520
144985,1506
144986,1507
144987,1516
144988,1539
144989,1548
144990,1540
144991,1519
144992,1508
144993,1526
144994,1530
144995,1539
144996,1539
144997,1547
144998,1539
144999,1516
145000,1527
145001,1548
145002,1553
145003,1539
145004,1530
145005,1519
145006,1519
145007,1519
145008,1548
145009,1564
145010,1542
145011,1519
145012,1519
145013,1530
145015,1528
145016,1530
145017,1548
145018,1526
145019,1506
145020,1519
145021,1531
145022,1540
145023,1540
145024,1517
145025,1516
145026,1503
145027,1518
145028,1540
145029,1548
145030,1548
145031,1519
145032,1507
145033,1515
145034,1526
145035,1540
145036,1538
145037,1536
145038,1530
145039,1519
145040,1516
145041,1544
145042,1548
145043,1539
145044,1531
145045,1517
145046,1515
145047,1526
145048,1540
145049,1554
